,datetime,source,platform,ip_address,country,is_bot,user_cnt,region,latitude,longitude
467,2024-09-01 19:16:26+00:00,UG_WEB,1,24.21.77.88,US,0,1,Oregon,45.5173,-122.6398
468,2024-09-01 19:16:26+00:00,UG_WEB,2,136.158.66.159,PH,0,1,Province of Laguna,14.0751,121.3289
469,2024-09-01 19:16:26+00:00,UG_WEB,1,108.27.220.80,US,0,1,New York,40.76,-73.5318
470,2024-09-01 19:16:26+00:00,UG_WEB,1,73.167.199.159,US,0,1,Massachusetts,41.5953,-70.5705
471,2024-09-01 19:16:26+00:00,UGT_IOS,2,178.40.201.5,SK,0,1,Trnava Region,48.3479,17.5583
472,2024-09-01 19:16:26+00:00,UG_WEB,1,114.10.135.101,ID,0,1,,-6.1728,106.8272
473,2024-09-01 19:16:26+00:00,UG_WEB,2,107.77.237.204,US,0,1,,37.751,-97.822
474,2024-09-01 19:16:26+00:00,UG_WEB,1,218.212.5.220,SG,0,1,,1.3602,103.6983
475,2024-09-01 19:16:26+00:00,UGT_IOS,2,100.7.118.219,US,0,1,Virginia,37.431,-77.6554
476,2024-09-01 19:16:26+00:00,UGT_IOS,2,172.58.145.102,US,0,1,Tennessee,36.0571,-86.6729
477,2024-09-01 19:16:26+00:00,UGT_IOS,2,71.176.250.111,US,0,1,Virginia,37.5635,-77.4838
478,2024-09-01 19:16:26+00:00,UG_WEB,2,223.233.82.136,IN,0,1,Maharashtra,18.6161,73.7286
479,2024-09-01 19:16:26+00:00,UG_WEB,2,149.167.177.103,AU,0,1,New South Wales,-33.8715,151.2006
480,2024-09-01 19:16:26+00:00,UG_WEB,1,49.36.10.251,IN,0,1,Maharashtra,19.0748,72.8856
481,2024-09-01 19:16:26+00:00,UG_WEB,1,192.70.253.14,US,0,1,Colorado,38.8361,-104.8148
482,2024-09-01 19:16:26+00:00,UG_WEB,1,146.255.180.25,EE,0,1,Tallinn,59.4381,24.7369
483,2024-09-01 19:16:26+00:00,UGT_IOS,3,81.152.176.69,GB,0,1,West Sussex,50.7749,-0.711
484,2024-09-01 19:16:26+00:00,UG_WEB,1,167.56.17.239,UY,0,1,Montevideo Department,-34.912,-56.2068
485,2024-09-01 19:16:26+00:00,UG_WEB,2,212.39.104.9,BA,0,1,Federation of Bosnia and Herzegovina,44.1573,17.792
486,2024-09-01 19:16:26+00:00,UG_WEB,2,172.59.81.162,US,0,1,Kentucky,38.1608,-85.7807
487,2024-09-01 19:16:26+00:00,UGT_ANDROID,3,24.156.223.154,CA,0,1,Ontario,44.1654,-77.414
488,2024-09-01 19:16:26+00:00,UG_WEB,1,179.60.77.241,CL,0,1,Santiago Metropolitan,-33.4521,-70.6536
489,2024-09-01 19:16:26+00:00,UG_WEB,2,176.131.177.146,FR,0,1,Alpes-Maritimes,43.5504,7.0131
490,2024-09-01 19:16:26+00:00,UG_WEB,1,75.23.154.218,US,0,1,Louisiana,32.7099,-92.101
491,2024-09-01 19:16:26+00:00,UG_WEB,1,89.28.163.219,RU,0,1,,55.7386,37.6068
492,2024-09-01 19:16:26+00:00,UG_WEB,2,148.252.145.196,GB,0,1,,51.4964,-0.1224
493,2024-09-01 19:16:26+00:00,UG_WEB,2,117.99.208.72,IN,0,1,Assam,26.1206,91.6523
494,2024-09-01 19:16:26+00:00,UG_WEB,1,151.63.252.45,IT,0,1,Province of Palermo,38.1302,13.329
495,2024-09-01 19:16:29+00:00,UGT_IOS,2,2.218.47.238,GB,0,1,Glasgow City,55.8309,-4.2143
496,2024-09-01 19:16:29+00:00,UGT_IOS,2,91.162.221.240,FR,0,1,Moselle,49.0969,6.1533
497,2024-09-01 19:16:29+00:00,UGT_IOS,3,86.225.119.50,FR,0,1,Ardennes,49.7685,4.7246
498,2024-09-01 19:16:29+00:00,UGT_ANDROID,2,81.82.165.221,BE,0,1,Antwerp Province,51.3224,4.9432
499,2024-09-01 19:16:29+00:00,UG_WEB,4,3.234.232.3,US,1,1,Virginia,39.0469,-77.4903
500,2024-09-01 19:16:29+00:00,UG_WEB,1,98.24.110.2,US,0,1,North Carolina,35.2416,-81.2181
501,2024-09-01 19:16:29+00:00,UG_WEB,2,24.196.175.163,US,0,1,North Carolina,35.6355,-82.5645
502,2024-09-01 19:16:29+00:00,UGT_IOS,2,97.99.95.114,US,0,1,Texas,32.9993,-96.8346
503,2024-09-01 19:16:29+00:00,UGT_IOS,2,207.89.12.235,US,0,1,Tennessee,35.0202,-84.3701
504,2024-09-01 19:16:29+00:00,UGT_IOS,2,193.203.12.173,SE,0,1,Stockholm County,59.3241,18.0517
505,2024-09-01 19:16:29+00:00,UG_WEB,1,100.0.59.129,US,0,1,Massachusetts,42.4945,-71.0715
506,2024-09-01 19:16:29+00:00,UGT_ANDROID,2,87.100.212.209,FI,0,1,North Ostrobothnia,65.013,25.4957
507,2024-09-01 19:16:29+00:00,UGT_ANDROID,2,88.227.1.223,TR,0,1,Ankara,39.9205,32.8372
508,2024-09-01 19:16:29+00:00,UG_WEB,4,37.228.240.127,IE,1,1,Leinster,53.3835,-6.1944
509,2024-09-01 19:16:29+00:00,UG_WEB,2,66.235.40.17,US,0,1,Washington,47.8978,-122.0693
510,2024-09-01 19:16:29+00:00,UG_WEB,2,98.110.40.29,US,0,1,New Jersey,39.9484,-74.9875
511,2024-09-01 19:16:29+00:00,UGT_ANDROID,2,184.151.246.134,CA,0,1,Manitoba,49.9716,-97.1515
512,2024-09-01 19:16:29+00:00,UG_WEB,4,3.234.232.106,US,1,1,Virginia,39.0469,-77.4903
513,2024-09-01 19:16:29+00:00,UG_WEB,1,70.63.216.26,US,0,1,North Carolina,34.2243,-77.8849
514,2024-09-01 19:16:29+00:00,UG_WEB,1,189.223.119.151,MX,0,1,Baja California,32.4041,-116.8198
515,2024-09-01 19:16:29+00:00,UG_WEB,1,204.48.94.248,CA,0,1,Quebec,45.5878,-73.6073
516,2024-09-01 19:16:29+00:00,UG_WEB,2,81.131.143.52,GB,0,1,Norfolk,52.6261,1.3034
517,2024-09-01 19:16:29+00:00,UGT_ANDROID,2,170.203.201.68,CA,0,1,British Columbia,49.2476,-123.1234
518,2024-09-01 19:16:29+00:00,UG_WEB,1,90.231.115.208,SE,0,1,Västra Götaland County,57.6442,11.9332
519,2024-09-01 19:16:29+00:00,UG_WEB,1,77.99.250.6,GB,0,1,Wiltshire,51.3188,-2.2034
520,2024-09-01 19:16:29+00:00,UGT_IOS,2,129.59.122.31,US,0,1,Tennessee,36.1515,-86.792
521,2024-09-01 19:16:29+00:00,UGT_IOS,2,143.55.59.230,US,0,1,Texas,32.7519,-97.6858
522,2024-09-01 19:16:29+00:00,UGT_ANDROID,2,88.182.200.146,FR,0,1,Rhône,45.748,4.85
523,2024-09-01 19:16:29+00:00,UG_WEB,2,174.224.139.245,US,0,1,Oklahoma,36.0293,-95.9343
524,2024-09-01 19:16:29+00:00,UG_WEB,2,174.225.237.154,US,0,1,Tennessee,36.1671,-86.7861
525,2024-09-01 19:16:29+00:00,UG_WEB,1,67.169.148.205,US,0,1,California,38.0389,-122.5871
526,2024-09-01 19:16:29+00:00,UG_WEB,1,169.150.218.7,NL,0,1,North Holland,52.3759,4.8975
527,2024-09-01 19:16:30+00:00,UG_WEB,2,110.227.201.250,IN,0,1,Maharashtra,19.0748,72.8856
528,2024-09-01 19:16:30+00:00,UG_WEB,2,31.51.65.209,GB,0,1,Birmingham,52.532,-1.815
529,2024-09-01 19:16:30+00:00,UG_WEB,1,51.36.93.110,SA,0,1,Mecca Region,21.4849,39.192
530,2024-09-01 19:16:30+00:00,UGT_IOS,2,31.13.188.202,ES,0,1,Madrid,40.4327,-3.621
531,2024-09-01 19:16:30+00:00,UG_WEB,2,89.201.184.243,HR,0,1,Varaždin County,46.3058,16.3383
532,2024-09-01 19:16:30+00:00,UG_WEB,2,104.28.40.139,GB,0,1,Enfield,51.6449,-0.043
533,2024-09-01 19:16:30+00:00,UG_WEB,2,172.56.152.111,US,0,1,Idaho,43.5784,-116.2179
534,2024-09-01 19:16:30+00:00,UGT_IOS,3,86.133.85.148,GB,0,1,Kent,51.141,0.8238
535,2024-09-01 19:16:30+00:00,UG_WEB,2,37.60.76.181,GB,0,1,Hampshire,51.2476,-0.7672
536,2024-09-01 19:16:30+00:00,UG_WEB,2,168.235.203.248,CA,0,1,,43.6319,-79.3716
537,2024-09-01 19:16:30+00:00,UG_WEB,1,178.155.148.217,DK,0,1,Capital Region,56.0322,12.5828
538,2024-09-01 19:16:30+00:00,UG_WEB,1,181.25.59.147,AR,0,1,Buenos Aires,-36.0,-59.9964
539,2024-09-01 19:16:30+00:00,UG_WEB,2,174.203.134.54,US,0,1,Pennsylvania,39.9544,-75.1657
540,2024-09-01 19:16:30+00:00,UGT_ANDROID,2,86.142.47.60,GB,0,1,Kent,51.1274,1.2925
541,2024-09-01 19:16:30+00:00,UG_WEB,1,72.38.13.96,CA,0,1,Ontario,43.1053,-79.1411
542,2024-09-01 19:16:30+00:00,UGT_IOS,2,24.57.198.208,CA,0,1,Ontario,42.3296,-82.9427
543,2024-09-01 19:16:30+00:00,UGT_IOS,2,46.138.76.6,RU,0,1,Moscow,55.7483,37.6171
544,2024-09-01 19:16:30+00:00,UG_WEB,1,174.112.1.30,CA,0,1,Ontario,45.2722,-75.7522
545,2024-09-01 19:16:30+00:00,UG_WEB,1,108.30.161.161,US,0,1,New York,41.1171,-74.0685
546,2024-09-01 19:16:30+00:00,UGT_IOS,2,173.215.32.131,US,0,1,Iowa,42.076,-90.68
547,2024-09-01 19:16:30+00:00,UGT_ANDROID,2,216.147.124.97,US,0,1,Colorado,39.7388,-104.9868
548,2024-09-01 19:16:30+00:00,UG_WEB,2,12.74.55.118,US,0,1,North Carolina,35.2296,-80.843
549,2024-09-01 19:16:30+00:00,UG_WEB,1,27.33.132.116,AU,0,1,Victoria,-37.8129,145.068
550,2024-09-01 19:16:30+00:00,UG_WEB,1,96.51.144.42,CA,0,1,Alberta,51.0927,-114.2017
551,2024-09-01 19:16:30+00:00,UG_WEB,1,93.208.138.47,DE,0,1,Baden-Wurttemberg,47.9819,7.7909
552,2024-09-01 19:16:30+00:00,UGT_IOS,2,35.150.244.44,US,0,1,Georgia,33.9332,-83.3536
553,2024-09-01 19:16:30+00:00,UGT_IOS,2,91.207.175.58,US,0,1,California,34.0726,-118.261
554,2024-09-01 19:16:30+00:00,UGT_ANDROID,3,172.59.221.30,US,0,1,North Carolina,35.2296,-80.843
555,2024-09-01 19:16:30+00:00,UG_WEB,1,204.48.94.248,CA,0,1,Quebec,45.5878,-73.6073
556,2024-09-01 19:16:30+00:00,UG_WEB,1,5.173.35.62,PL,0,1,Lesser Poland,50.089,19.9212
557,2024-09-01 19:16:30+00:00,UG_WEB,1,149.22.154.170,GB,0,1,Richmond upon Thames,51.4353,-0.3096
558,2024-09-01 19:16:30+00:00,UGT_IOS,2,69.43.35.200,US,0,1,West Virginia,39.2918,-80.3526
559,2024-09-01 19:16:30+00:00,UGT_IOS,2,46.199.45.100,CY,0,1,Limassol District,34.6874,33.0366
560,2024-09-01 19:16:30+00:00,UG_WEB,1,174.81.63.27,US,0,1,California,34.4994,-117.2936
561,2024-09-01 19:16:30+00:00,UGT_IOS,2,89.208.131.140,IL,0,1,Central District,32.1133,34.9824
562,2024-09-01 19:16:30+00:00,UG_WEB,2,73.142.166.186,US,0,1,Massachusetts,42.6219,-70.6762
563,2024-09-01 19:16:30+00:00,UG_WEB,1,174.0.14.142,CA,0,1,Alberta,51.0207,-114.1011
564,2024-09-01 19:16:30+00:00,UG_WEB,2,93.130.142.9,DE,0,1,Hesse,49.5443,8.5782
565,2024-09-01 19:16:30+00:00,UG_WEB,1,197.3.183.247,TN,0,1,Sfax Governorate,34.741,10.7648
566,2024-09-01 19:16:30+00:00,UGT_IOS,2,50.38.18.161,US,0,1,Oregon,45.3102,-122.967
567,2024-09-01 19:16:30+00:00,UG_WEB,2,78.243.97.3,FR,0,1,,48.8582,2.3387
568,2024-09-01 19:16:30+00:00,UG_WEB,2,73.240.146.238,US,0,1,Oregon,44.9947,-123.0147
569,2024-09-01 19:16:30+00:00,UG_WEB,2,149.241.75.18,GB,0,1,Belfast,54.5396,-5.975
570,2024-09-01 19:16:31+00:00,UG_WEB,1,114.122.13.56,ID,0,1,North Sumatra,3.5847,98.6629
571,2024-09-01 19:16:31+00:00,UG_WEB,1,193.203.12.137,SE,0,1,Stockholm County,59.3241,18.0517
572,2024-09-01 19:16:31+00:00,UG_IOS,2,12.74.211.85,US,0,1,Utah,40.7592,-111.8875
573,2024-09-01 19:16:31+00:00,UG_WEB,2,89.205.136.144,NL,0,1,North Holland,52.3534,4.9087
574,2024-09-01 19:16:31+00:00,UG_WEB,2,223.25.19.132,PH,0,1,Quezon,13.9301,121.6202
575,2024-09-01 19:16:32+00:00,UG_WEB,1,112.206.71.67,PH,0,1,Metro Manila,14.425,121.0196
576,2024-09-01 19:16:33+00:00,UG_WEB,2,206.84.228.234,IN,0,1,Maharashtra,19.0748,72.8856
577,2024-09-01 19:16:35+00:00,UG_WEB,2,188.132.145.232,TR,0,1,İzmir Province,38.4767,27.0991
578,2024-09-01 19:16:35+00:00,UG_WEB,1,136.55.249.124,US,0,1,Georgia,33.7697,-84.3754
579,2024-09-01 19:16:35+00:00,UGT_ANDROID,2,141.226.89.30,IL,0,1,Tel Aviv,32.0803,34.7805
580,2024-09-01 19:16:35+00:00,UG_WEB,2,185.136.198.101,CZ,0,1,Okres Jihlava,49.2915,15.4853
581,2024-09-01 19:16:35+00:00,UG_WEB,1,216.232.177.105,CA,0,1,British Columbia,49.2635,-122.9331
582,2024-09-01 19:16:35+00:00,UG_WEB,1,176.150.171.223,FR,0,1,Loire-Atlantique,47.2145,-1.5512
583,2024-09-01 19:16:35+00:00,UG_WEB,2,89.205.135.187,NL,0,1,North Holland,52.3534,4.9087
584,2024-09-01 19:16:35+00:00,UG_WEB,2,98.49.54.73,US,0,1,Pennsylvania,39.9534,-76.7942
585,2024-09-01 19:16:35+00:00,UGT_IOS,2,174.231.50.231,US,0,1,New York,43.1036,-76.1291
586,2024-09-01 19:16:35+00:00,UG_WEB,2,46.223.149.224,DE,0,1,Baden-Wurttemberg,48.8924,9.1876
587,2024-09-01 19:16:35+00:00,UG_WEB,1,98.46.236.226,US,0,1,Illinois,41.5185,-87.9558
588,2024-09-01 19:16:35+00:00,UGT_IOS,3,151.68.41.167,IT,0,1,Milan,45.4722,9.1922
589,2024-09-01 19:16:35+00:00,UG_WEB,2,75.74.67.26,US,0,1,Florida,25.7267,-80.4496
590,2024-09-01 19:16:35+00:00,UG_WEB,2,84.210.7.46,NO,0,1,Østfold,59.2183,10.9569
591,2024-09-01 19:16:35+00:00,UG_WEB,1,82.218.250.151,AT,0,1,Lower Austria,48.3123,16.6571
592,2024-09-01 19:16:35+00:00,UG_WEB,2,174.228.226.222,US,0,1,Delaware,39.6089,-75.6749
593,2024-09-01 19:16:35+00:00,UG_WEB,2,91.234.246.66,PL,0,1,Świętokrzyskie,50.8685,20.6236
594,2024-09-01 19:16:35+00:00,UG_WEB,1,80.115.245.193,NL,0,1,Limburg,51.3722,6.1662
595,2024-09-01 19:16:35+00:00,UGT_IOS,2,94.246.5.100,NO,0,1,Trøndelag,63.7499,11.2973
596,2024-09-01 19:16:35+00:00,UG_WEB,1,159.146.120.193,TR,0,1,Samsun,41.2477,36.2395
597,2024-09-01 19:16:35+00:00,UG_WEB,1,97.71.146.67,US,0,1,Florida,28.5436,-81.3738
598,2024-09-01 19:16:35+00:00,UG_WEB,2,37.33.221.229,FI,0,1,Uusimaa,60.1797,24.9344
599,2024-09-01 19:16:35+00:00,UG_WEB,1,75.158.168.156,CA,0,1,Alberta,51.0455,-114.1988
600,2024-09-01 19:16:35+00:00,UG_WEB,2,104.28.48.168,US,0,1,Oklahoma,35.4662,-97.5168
601,2024-09-01 19:16:35+00:00,UG_WEB,2,57.134.136.47,CA,0,1,Ontario,42.3317,-81.9926
602,2024-09-01 19:16:35+00:00,UG_WEB,3,73.118.251.230,US,0,1,Washington,47.6733,-122.3426
603,2024-09-01 19:16:35+00:00,UGT_IOS,2,78.210.158.213,IT,0,1,Milan,45.4722,9.1922
604,2024-09-01 19:16:35+00:00,UG_WEB,2,75.172.95.159,US,0,1,Washington,47.6733,-122.3426
605,2024-09-01 19:16:35+00:00,UG_WEB,1,80.139.123.19,DE,0,1,Hesse,51.318,9.4971
606,2024-09-01 19:16:36+00:00,UGT_IOS,2,174.61.226.122,US,0,1,Washington,47.7229,-122.1961
607,2024-09-01 19:16:36+00:00,UG_WEB,3,107.77.205.187,US,0,1,Maryland,39.2909,-76.6096
608,2024-09-01 19:16:36+00:00,UG_WEB,4,3.234.232.102,US,1,1,Virginia,39.0469,-77.4903
609,2024-09-01 19:16:36+00:00,UG_WEB,2,24.17.208.138,US,0,1,Washington,47.6733,-122.3426
610,2024-09-01 19:16:36+00:00,UGT_IOS,2,47.54.33.144,CA,0,1,Nova Scotia,44.6643,-63.6002
611,2024-09-01 19:16:36+00:00,UG_WEB,2,80.111.67.221,IE,0,1,County Cork,51.8755,-8.493
612,2024-09-01 19:16:36+00:00,UG_WEB,1,75.159.12.211,CA,0,1,Alberta,50.9266,-113.9726
613,2024-09-01 19:16:36+00:00,UG_WEB,1,87.146.197.33,DE,0,1,Bavaria,47.7187,10.2896
614,2024-09-01 19:16:36+00:00,UG_WEB,2,78.19.99.78,IE,0,1,Limerick,52.6669,-8.6274
615,2024-09-01 19:16:36+00:00,UGT_IOS,2,2.218.168.216,GB,0,1,Cheshire,53.2402,-2.9088
616,2024-09-01 19:16:36+00:00,UG_WEB,2,84.65.147.215,GB,0,1,Borough of Bury,53.5972,-2.3013
617,2024-09-01 19:16:36+00:00,UG_WEB,1,94.210.59.176,NL,0,1,South Holland,52.1613,4.505
618,2024-09-01 19:16:36+00:00,UG_WEB,1,81.100.101.44,GB,0,1,Rhondda Cynon Taf,51.6211,-3.3704
619,2024-09-01 19:16:36+00:00,UGT_IOS,2,92.40.193.136,GB,0,1,Glasgow City,55.867,-4.2621
620,2024-09-01 19:16:36+00:00,UG_WEB,1,91.43.145.87,DE,0,1,Bavaria,48.2735,12.1632
621,2024-09-01 19:16:36+00:00,UG_WEB,4,3.234.232.13,US,1,1,Virginia,39.0469,-77.4903
622,2024-09-01 19:16:36+00:00,UG_WEB,4,3.234.232.14,US,1,1,Virginia,39.0469,-77.4903
623,2024-09-01 19:16:36+00:00,UGT_IOS,2,174.211.37.14,US,0,1,Michigan,42.2886,-83.4641
624,2024-09-01 19:16:36+00:00,UG_WEB,2,174.208.45.254,US,0,1,New York,42.9074,-78.8197
625,2024-09-01 19:16:36+00:00,UG_WEB,1,78.198.149.86,FR,0,1,Paris,48.8323,2.4075
626,2024-09-01 19:16:36+00:00,UG_WEB,1,91.207.96.170,RU,0,1,,55.7386,37.6068
627,2024-09-01 19:16:36+00:00,UG_WEB,2,92.25.46.124,GB,0,1,Brent,51.5591,-0.2283
628,2024-09-01 19:16:36+00:00,UGT_IOS,2,73.8.108.204,US,0,1,Indiana,41.5983,-86.7026
629,2024-09-01 19:16:36+00:00,UGT_ANDROID,2,37.14.58.152,ES,0,1,Valencia,39.4923,-0.4046
630,2024-09-01 19:16:36+00:00,UGT_ANDROID,2,90.238.84.64,SE,0,1,Skåne County,55.936,13.5374
631,2024-09-01 19:16:36+00:00,UG_WEB,1,66.68.44.57,US,0,1,Texas,30.3773,-97.71
632,2024-09-01 19:16:36+00:00,UG_WEB,2,70.113.36.11,US,0,1,Texas,30.4548,-97.7664
633,2024-09-01 19:16:36+00:00,UGT_IOS,2,76.7.213.26,US,0,1,Missouri,37.1661,-93.2458
634,2024-09-01 19:16:36+00:00,UG_WEB,1,195.252.220.59,US,0,1,Indiana,40.3348,-86.8831
635,2024-09-01 19:16:36+00:00,UGT_ANDROID,2,82.1.172.200,GB,0,1,Hartlepool,54.6401,-1.2336
636,2024-09-01 19:16:36+00:00,UG_WEB,1,64.203.186.107,US,0,1,Virginia,37.386,-79.2191
637,2024-09-01 19:16:36+00:00,UG_WEB,2,2.196.84.27,IT,0,1,Milan,45.5585,9.2177
638,2024-09-01 19:16:36+00:00,UG_WEB,2,101.56.175.99,IT,0,1,Province of Palermo,38.1302,13.329
639,2024-09-01 19:16:36+00:00,UG_WEB,2,100.2.112.193,US,0,1,New York,40.7584,-73.7973
640,2024-09-01 19:16:36+00:00,UGT_IOS,2,140.213.118.142,ID,0,1,Lampung,-5.4291,105.2615
641,2024-09-01 19:16:37+00:00,UG_WEB,1,75.143.12.110,US,0,1,Alabama,32.9144,-85.941
642,2024-09-01 19:16:37+00:00,UGT_ANDROID,2,78.208.174.224,IT,0,1,Milan,45.4722,9.1922
643,2024-09-01 19:16:37+00:00,UGT_IOS,2,107.116.253.29,US,0,1,Michigan,42.4652,-83.3713
644,2024-09-01 19:16:37+00:00,UG_WEB,2,70.71.240.27,CA,0,1,British Columbia,49.1906,-122.9344
645,2024-09-01 19:16:37+00:00,UG_WEB,2,98.209.206.112,US,0,1,Michigan,42.6411,-83.045
646,2024-09-01 19:16:37+00:00,UG_WEB,2,82.132.219.101,GB,0,1,,51.4964,-0.1224
647,2024-09-01 19:16:40+00:00,UG_WEB,1,36.71.246.10,ID,0,1,West Java,-6.9217,107.6071
648,2024-09-01 19:16:41+00:00,UG_WEB,2,176.152.9.0,FR,0,1,Gironde,44.9312,-0.1255
649,2024-09-01 19:16:41+00:00,UG_WEB,2,107.223.139.145,US,0,1,Oklahoma,35.6679,-97.4795
650,2024-09-01 19:16:41+00:00,UGT_ANDROID,2,37.228.225.121,IE,0,1,Leinster,53.3053,-6.2672
651,2024-09-01 19:16:41+00:00,UG_WEB,2,212.104.229.137,LK,0,1,Colombo District,6.92,79.8772
652,2024-09-01 19:16:41+00:00,UGT_IOS,2,67.163.8.72,US,0,1,Illinois,41.9228,-88.0756
653,2024-09-01 19:16:41+00:00,UGT_ANDROID,2,93.86.165.64,RS,0,1,Belgrade,44.8046,20.4637
654,2024-09-01 19:16:41+00:00,UG_WEB,2,106.221.212.198,IN,0,1,Maharashtra,18.6161,73.7286
655,2024-09-01 19:16:41+00:00,UG_WEB,2,160.3.72.232,US,0,1,Oklahoma,34.5077,-97.9393
656,2024-09-01 19:16:41+00:00,UG_WEB,2,129.222.194.123,CA,0,1,Ontario,43.6547,-79.3623
657,2024-09-01 19:16:41+00:00,UGT_IOS,3,174.194.3.226,US,0,1,Indiana,39.8655,-86.122
658,2024-09-01 19:16:41+00:00,UGT_IOS,3,199.180.105.162,US,0,1,Kentucky,38.4935,-84.8103
659,2024-09-01 19:16:41+00:00,UG_WEB,1,31.111.84.89,GB,0,1,Stoke-on-Trent,52.9875,-2.1803
660,2024-09-01 19:16:41+00:00,UG_WEB,2,172.59.25.47,US,0,1,Ohio,41.4453,-81.6991
661,2024-09-01 19:16:41+00:00,UG_WEB,2,90.62.144.115,FR,0,1,Doubs,47.2455,6.0209
662,2024-09-01 19:16:41+00:00,UGT_ANDROID,2,23.147.176.145,US,0,1,Nebraska,41.0211,-98.9036
663,2024-09-01 19:16:41+00:00,UGT_ANDROID,2,149.40.50.121,US,0,1,,37.751,-97.822
664,2024-09-01 19:16:41+00:00,UG_WEB,2,107.15.213.34,US,0,1,North Carolina,35.8047,-78.8881
665,2024-09-01 19:16:41+00:00,UGT_IOS,2,75.158.68.205,CA,0,1,Alberta,51.126,-114.1437
666,2024-09-01 19:16:41+00:00,UGT_IOS,2,151.226.118.73,GB,0,1,Blackpool,53.8094,-3.0007
667,2024-09-01 19:16:41+00:00,UG_WEB,2,87.49.45.166,DK,0,1,Capital Region,55.6802,12.5892
668,2024-09-01 19:16:41+00:00,UGT_IOS,2,137.184.193.17,US,0,1,New Jersey,40.793,-74.0247
669,2024-09-01 19:16:41+00:00,UGT_IOS,2,90.207.155.205,GB,0,1,Leicester,52.6407,-1.1354
670,2024-09-01 19:16:41+00:00,UG_WEB,1,84.62.103.82,DE,0,1,Lower Saxony,52.3692,9.6914
671,2024-09-01 19:16:41+00:00,UGT_IOS,2,109.231.80.141,CA,0,1,Quebec,45.6676,-72.342
672,2024-09-01 19:16:41+00:00,UG_WEB,2,189.217.3.76,MX,0,1,Mexico City,19.4354,-99.1427
673,2024-09-01 19:16:41+00:00,UG_WEB,1,75.142.89.78,US,0,1,Washington,46.3773,-120.3327
674,2024-09-01 19:16:41+00:00,UG_WEB,1,27.147.190.162,BD,0,1,Khulna,22.8376,89.5416
675,2024-09-01 19:16:41+00:00,UG_WEB,1,216.30.181.21,US,0,1,Virginia,38.0321,-78.489
676,2024-09-01 19:16:41+00:00,UGT_IOS,3,23.239.50.96,CA,0,1,Quebec,45.7826,-75.1024
677,2024-09-01 19:16:41+00:00,UG_WEB,2,89.244.81.69,DE,0,1,Hesse,50.3665,8.7394
678,2024-09-01 19:16:41+00:00,UG_WEB,1,79.215.190.95,DE,0,1,Bavaria,49.5488,11.0087
679,2024-09-01 19:16:41+00:00,UG_WEB,1,199.8.23.110,US,0,1,Indiana,40.5366,-85.6579
680,2024-09-01 19:16:41+00:00,UGT_IOS,2,73.94.8.95,US,0,1,Minnesota,44.9985,-93.3029
681,2024-09-01 19:16:41+00:00,UG_WEB,1,86.16.114.26,GB,0,1,Staffordshire,53.0169,-2.2369
682,2024-09-01 19:16:42+00:00,UGT_ANDROID,2,78.45.140.81,CZ,0,1,Město Brno,49.2105,16.5693
683,2024-09-01 19:16:42+00:00,UG_WEB,2,83.253.23.205,SE,0,1,Skåne County,55.6078,12.9982
684,2024-09-01 19:16:42+00:00,UG_WEB,2,131.226.100.166,PH,0,1,Metro Manila,14.5967,120.9792
685,2024-09-01 19:16:42+00:00,UG_WEB,2,32.220.240.43,US,0,1,Connecticut,41.3136,-72.9272
686,2024-09-01 19:16:42+00:00,UGT_IOS,2,94.234.108.209,SE,0,1,Stockholm County,59.3241,18.0517
687,2024-09-01 19:16:42+00:00,UGT_IOS,2,91.20.170.29,DE,0,1,Hesse,50.5116,8.2797
688,2024-09-01 19:16:42+00:00,UGT_IOS,2,86.167.51.38,GB,0,1,West Dunbartonshire,55.9135,-4.4084
689,2024-09-01 19:16:42+00:00,UG_WEB,2,84.227.36.139,CH,0,1,Bern,47.0424,7.5378
690,2024-09-01 19:16:42+00:00,UG_WEB,2,76.144.223.12,US,0,1,Oregon,45.3642,-122.6443
691,2024-09-01 19:16:42+00:00,UG_WEB,3,64.18.126.86,US,0,1,Georgia,34.9213,-85.1486
692,2024-09-01 19:16:42+00:00,UGT_IOS,2,76.130.156.227,US,0,1,Colorado,39.8294,-104.9095
693,2024-09-01 19:16:42+00:00,UG_WEB,2,184.155.171.76,US,0,1,Idaho,43.5862,-116.5873
694,2024-09-01 19:16:42+00:00,UG_WEB,1,117.227.1.100,IN,0,1,West Bengal,22.518,88.3832
695,2024-09-01 19:16:42+00:00,UGT_IOS,2,24.114.101.157,CA,0,1,Quebec,45.5191,-73.6852
696,2024-09-01 19:16:42+00:00,UGT_ANDROID,2,174.218.125.250,US,0,1,California,34.1211,-117.4362
697,2024-09-01 19:16:42+00:00,UGT_IOS,2,172.56.90.108,US,0,1,Texas,29.5359,-98.4943
698,2024-09-01 19:16:42+00:00,UG_WEB,2,103.216.177.215,IN,0,1,National Capital Territory of Delhi,28.6542,77.2373
699,2024-09-01 19:16:42+00:00,UGT_IOS,2,108.147.2.124,US,0,1,Virginia,36.8919,-76.2325
700,2024-09-01 19:16:42+00:00,UG_WEB,1,91.123.218.158,PL,0,1,Silesia,50.1591,18.7809
701,2024-09-01 19:16:42+00:00,UG_WEB,2,24.49.43.230,US,0,1,Maryland,39.6343,-77.7337
